"Well","Omit","Target","Dye","Task","Cq","Quantity","Plate_idx","Sample","Location","Date","FilterType","csv"
"N18",FALSE,"chinookDUDA","SYBR","Unknown","23.15335537243196",116488.96523453,8,"SAL125","Issaquah Bridge, Confluence Park, by hand",20241105,"Water filter MCE",4
"N19",FALSE,"chinookDUDA","SYBR","Unknown","28.497122879908204",3096.9063608991,8,"SAL137","Issaquah Bridge, Confluence Park, by hand",20241112,"Water filter MCE",4
"N20",FALSE,"chinookDUDA","SYBR","Unknown","28.5795884286007",2928.30974976698,8,"SAL137","Issaquah Bridge, Confluence Park, by hand",20241112,"Water filter MCE",4
"N21",FALSE,"chinookDUDA","SYBR","Unknown","28.81848889500612",2489.93796875895,8,"SAL137","Issaquah Bridge, Confluence Park, by hand",20241112,"Water filter MCE",4
"N22",FALSE,"chinookDUDA","SYBR","Unknown","28.64382800458825",2803.36093768736,8,"SAL149","Issaquah Bridge, Confluence Park, by hand",20241019,"Water filter MCE",4
"N23",FALSE,"chinookDUDA","SYBR","Unknown","28.96881700310177",2248.38876336079,8,"SAL149","Issaquah Bridge, Confluence Park, by hand",20241019,"Water filter MCE",4
"N24",FALSE,"chinookDUDA","SYBR","Unknown","28.943665048224993",2287.1058704107,8,"SAL149","Issaquah Bridge, Confluence Park, by hand",20241019,"Water filter MCE",4
"O1",FALSE,"chinookDUDA","SYBR","Unknown","32.49060011209336",205.89247993184,8,"Air017","Issaquah waterfall",20240826,"MCE Air",4
"O2",FALSE,"chinookDUDA","SYBR","Unknown","32.20331520590473",250.226228677068,8,"Air017","Issaquah waterfall",20240826,"MCE Air",4
"O3",FALSE,"chinookDUDA","SYBR","Unknown","31.989479177469427",289.315868022043,8,"Air017","Issaquah waterfall",20240826,"MCE Air",4
"O4",FALSE,"chinookDUDA","SYBR","Unknown","32.65451226598819",184.212353282357,8,"Air025","Issaquah waterfall",20240830,"MCE DI water",4
"O5",FALSE,"chinookDUDA","SYBR","Unknown","33.131270058179624",133.281324454078,8,"Air025","Issaquah waterfall",20240830,"MCE DI water",4
"O6",FALSE,"chinookDUDA","SYBR","Unknown","34.75779876495122",44.1839317988321,8,"Air025","Issaquah waterfall",20240830,"MCE DI water",4
"O7",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"Air037","Issaquah park bridge",20241022,"Gelatin",4
"O8",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"Air037","Issaquah park bridge",20241022,"Gelatin",4
"O9",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"Air037","Issaquah park bridge",20241022,"Gelatin",4
"O10",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL104","Issaquah Dam, field negative",20241025,"Water filter MCE",4
"O11",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL104","Issaquah Dam, field negative",20241025,"Water filter MCE",4
"O12",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL104","Issaquah Dam, field negative",20241025,"Water filter MCE",4
"O13",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL116","Issaquah Dam, field negative",20241031,"Water filter MCE",4
"O14",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL116","Issaquah Dam, field negative",20241031,"Water filter MCE",4
"O15",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL116","Issaquah Dam, field negative",20241031,"Water filter MCE",4
"O16",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL128","Issaquah Dam, field negative",20241107,"Water filter MCE",4
"O17",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL128","Issaquah Dam, field negative",20241107,"Water filter MCE",4
"O18",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL128","Issaquah Dam, field negative",20241107,"Water filter MCE",4
"O19",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL140","Issaquah Dam, field negative",20241114,"Water filter MCE",4
"O20",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL140","Issaquah Dam, field negative",20241114,"Water filter MCE",4
"O21",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL140","Issaquah Dam, field negative",20241114,"Water filter MCE",4
"O22",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL152","Issaquah Dam, field negative",20241121,"Water filter MCE",4
"O23",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL152","Issaquah Dam, field negative",20241121,"Water filter MCE",4
"O24",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"SAL152","Issaquah Dam, field negative",20241121,"Water filter MCE",4
"P1",FALSE,"chinookDUDA","SYBR","Unknown","32.64934891049903",184.859137072113,8,"Air018","Issaquah waterfall",20240826,"MCE DI water",4
"P2",FALSE,"chinookDUDA","SYBR","Unknown","32.62237301556256",188.275359776493,8,"Air018","Issaquah waterfall",20240826,"MCE DI water",4
"P3",FALSE,"chinookDUDA","SYBR","Unknown","32.87280374486899",158.842183584796,8,"Air018","Issaquah waterfall",20240826,"MCE DI water",4
"P4",FALSE,"chinookDUDA","SYBR","Unknown","27.71560593625574",5264.06598090564,8,"Air026","Issaquah waterfall",20240830,"Gelatin",4
"P5",FALSE,"chinookDUDA","SYBR","Unknown","27.935186355162926",4535.11641005066,8,"Air026","Issaquah waterfall",20240830,"Gelatin",4
"P6",FALSE,"chinookDUDA","SYBR","Unknown","28.343111193028356",3438.19990804617,8,"Air026","Issaquah waterfall",20240830,"Gelatin",4
"P7",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"Air038","Issaquah park bridge",20241022,"Gelatin",4
"P8",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"Air038","Issaquah park bridge",20241022,"Gelatin",4
"P9",FALSE,"chinookDUDA","SYBR","Unknown","Undetermined",NA,8,"Air038","Issaquah park bridge",20241022,"Gelatin",4
"P10",FALSE,"chinookDUDA","SYBR","Unknown","23.87091741778803",71572.4048020235,8,"SAL105","Issaquah Dam, by hand",20241025,"Water filter MCE",4
"P11",FALSE,"chinookDUDA","SYBR","Unknown","24.142955973601296",59504.2420935932,8,"SAL105","Issaquah Dam, by hand",20241025,"Water filter MCE",4
"P12",FALSE,"chinookDUDA","SYBR","Unknown","24.350677060868925",51678.6553690063,8,"SAL105","Issaquah Dam, by hand",20241025,"Water filter MCE",4
"P13",FALSE,"chinookDUDA","SYBR","Unknown","23.37864225458027",99969.9839048106,8,"SAL117","Issaquah Dam, by hand",20241031,"Water filter MCE",4
"P14",FALSE,"chinookDUDA","SYBR","Unknown","23.477964587889105",93452.1155175162,8,"SAL117","Issaquah Dam, by hand",20241031,"Water filter MCE",4
"P15",FALSE,"chinookDUDA","SYBR","Unknown","23.58304129600586",87018.6311409269,8,"SAL117","Issaquah Dam, by hand",20241031,"Water filter MCE",4
"P16",FALSE,"chinookDUDA","SYBR","Unknown","25.33010889898062",26581.0494732344,8,"SAL129","Issaquah Dam, by hand",20241107,"Water filter MCE",4
"P17",FALSE,"chinookDUDA","SYBR","Unknown","25.399860986702123",25351.8131242726,8,"SAL129","Issaquah Dam, by hand",20241107,"Water filter MCE",4
"P18",FALSE,"chinookDUDA","SYBR","Unknown","25.840843447844442",18793.4380070779,8,"SAL129","Issaquah Dam, by hand",20241107,"Water filter MCE",4
"P19",FALSE,"chinookDUDA","SYBR","Unknown","26.145749168278858",15279.8548087717,8,"SAL141","Issaquah Dam, by hand",20241114,"Water filter MCE",4
"P20",FALSE,"chinookDUDA","SYBR","Unknown","26.122420859525477",15523.7440738492,8,"SAL141","Issaquah Dam, by hand",20241114,"Water filter MCE",4
"P21",FALSE,"chinookDUDA","SYBR","Unknown","26.141506138397922",15323.9273342877,8,"SAL141","Issaquah Dam, by hand",20241114,"Water filter MCE",4
"P22",FALSE,"chinookDUDA","SYBR","Unknown","27.304675344435708",6957.68468757074,8,"SAL153","Issaquah Dam, by hand",20241121,"Water filter MCE",4
"P23",FALSE,"chinookDUDA","SYBR","Unknown","27.388763421822915",6571.66409760478,8,"SAL153","Issaquah Dam, by hand",20241121,"Water filter MCE",4
"P24",FALSE,"chinookDUDA","SYBR","Unknown","27.441810188459144",6339.23761182507,8,"SAL153","Issaquah Dam, by hand",20241121,"Water filter MCE",4
